gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Ryze,Pantheon,Yunara,Renekton,Syndra,K'Sante,,,,,,1984,0,2,1,1,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419,0.6956,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,20974,634.2944,0.240503,663.9012,522.4597,810.0,8,0.2419,12,0.3629,6,43,1.3004,11714,7391,223.5181,0.219506,11400,,,311.0,309.0,2,,,9.4052,3680.0,5258.0,99.0,3457.0,5296.0,99.0,223.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.0,7484.0,143.0,5241.0,7830.0,144.0,-109.0,-346.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7757.0,11226.0,203.0,7464.0,10851.0,196.0,293.0,375.0,7.0,2.0,1.0,0.0,0.0,3.0,0.0,9395.0,15416.0,256.0,9050.0,14892.0,226.0,345.0,524.0,30.0,2.0,1.0,0.0,0.0,5.0,0.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,4,Blue,bot,Duduhh,oe:player:b4179fdeda1242fcd94b82a5710dd3e,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Jhin,Pantheon,Yunara,Renekton,Syndra,K'Sante,,,,,,1984,0,4,2,2,8,15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2419,0.6956,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19837,599.9093,0.227465,434.2742,190.8871,6893.0,13,0.3931,3,0.0907,4,25,0.756,13942,9619,290.8972,0.285676,13950,,,267.0,267.0,0,,,8.0746,3844.0,3557.0,89.0,3330.0,3407.0,81.0,514.0,150.0,8.0,1.0,1.0,1.0,0.0,1.0,2.0,5879.0,5013.0,130.0,5142.0,5220.0,119.0,737.0,-207.0,11.0,1.0,1.0,1.0,0.0,1.0,2.0,8992.0,7277.0,181.0,7307.0,8161.0,171.0,1685.0,-884.0,10.0,3.0,2.0,1.0,0.0,3.0,3.0,11026.0,9286.0,231.0,9458.0,10907.0,228.0,1568.0,-1621.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,5,Blue,sup,Ackerman,oe:player:145201414ecb853de684fbe7d6bb5b6,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Blitzcrank,Pantheon,Yunara,Renekton,Syndra,K'Sante,,,,,,1984,0,2,6,4,8,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2419,0.6956,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7799,235.8569,0.0894288,699.1935,475.7359,170.0,59,1.7843,7,0.2117,16,111,3.3569,7933,3610,109.1734,0.107214,7735,,,32.0,31.0,1,,,0.9677,2662.0,3021.0,18.0,2462.0,2876.0,17.0,200.0,145.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4126.0,4937.0,28.0,3745.0,4080.0,22.0,381.0,857.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,5344.0,6152.0,28.0,5038.0,5530.0,26.0,306.0,622.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,6356.0,7044.0,29.0,6345.0,7774.0,31.0,11.0,-730.0,-2.0,2.0,3.0,4.0,1.0,6.0,1.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,6,Red,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Jax,Varus,Orianna,Ambessa,Nautilus,Karma,,,,,,1984,1,3,2,7,15,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.6956,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27799,840.6956,0.226192,904.1129,1349.3952,23171.0,20,0.6048,5,0.1512,6,45,1.3609,13646,9323,281.9456,0.220074,12900,,,247.0,239.0,8,,,7.4698,3105.0,4904.0,77.0,3246.0,4919.0,89.0,-141.0,-15.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,7981.0,117.0,5205.0,8254.0,139.0,-505.0,-273.0,-22.0,0.0,0.0,1.0,0.0,0.0,0.0,7164.0,10406.0,154.0,7217.0,11424.0,191.0,-53.0,-1018.0,-37.0,1.0,0.0,2.0,0.0,2.0,0.0,9562.0,14191.0,205.0,8803.0,13841.0,237.0,759.0,350.0,-32.0,3.0,0.0,2.0,0.0,2.0,1.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,7,Red,jng,Tatu,oe:player:6625d682ed10ef5e0e7c6c9e4dd2fc1,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Xin Zhao,Varus,Orianna,Ambessa,Nautilus,Karma,,,,,,1984,1,5,2,8,15,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.6956,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,22935,693.5988,0.186615,1427.9335,1305.2419,125.0,13,0.3931,22,0.6653,11,75,2.2681,13782,9459,286.0585,0.223284,11525,,,248.0,40.0,208,,,7.5,3350.0,3805.0,75.0,3521.0,4105.0,83.0,-171.0,-300.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,6436.0,124.0,5327.0,6848.0,132.0,374.0,-412.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,8088.0,8871.0,161.0,7294.0,9073.0,169.0,794.0,-202.0,-8.0,3.0,1.0,1.0,0.0,3.0,1.0,9867.0,12009.0,196.0,8843.0,11058.0,203.0,1024.0,951.0,-7.0,3.0,3.0,1.0,0.0,3.0,1.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,8,Red,mid,Tutsz,oe:player:886e8205ac1b091dbf67dbae83b1544,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Anivia,Varus,Orianna,Ambessa,Nautilus,Karma,,,,,,1984,1,1,0,12,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.6956,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,28562,863.7702,0.2324,458.0444,308.0141,6621.0,22,0.6653,8,0.2419,10,55,1.6633,12644,8321,251.6431,0.196421,11450,,,271.0,267.0,4,,,8.1956,3457.0,5296.0,99.0,3680.0,5258.0,99.0,-223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5241.0,7830.0,144.0,5132.0,7484.0,143.0,109.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7464.0,10851.0,196.0,7757.0,11226.0,203.0,-293.0,-375.0,-7.0,0.0,3.0,0.0,2.0,1.0,0.0,9050.0,14892.0,226.0,9395.0,15416.0,256.0,-345.0,-524.0,-30.0,0.0,5.0,0.0,2.0,1.0,0.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,9,Red,bot,Ayu,oe:player:d7a904873d10637ef44afa9c1de83b3,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Ashe,Varus,Orianna,Ambessa,Nautilus,Karma,,,,,,1984,1,4,3,9,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4536,0.6956,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33337,1008.1754,0.271253,496.2702,389.9395,10327.0,17,0.5141,10,0.3024,7,50,1.5121,14421,10098,305.3831,0.238368,11425,,,277.0,273.0,4,,,8.377,3330.0,3407.0,81.0,3844.0,3557.0,89.0,-514.0,-150.0,-8.0,0.0,1.0,2.0,1.0,1.0,1.0,5142.0,5220.0,119.0,5879.0,5013.0,130.0,-737.0,207.0,-11.0,0.0,1.0,2.0,1.0,1.0,1.0,7307.0,8161.0,171.0,8992.0,7277.0,181.0,-1685.0,884.0,-10.0,0.0,3.0,3.0,3.0,2.0,1.0,9458.0,10907.0,228.0,11026.0,9286.0,231.0,-1568.0,1621.0,-3.0,0.0,5.0,3.0,3.0,2.0,1.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,10,Red,sup,JoJo,oe:player:cb4cd2fd258d5961d2f1c4815b04123,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Seraphine,Varus,Orianna,Ambessa,Nautilus,Karma,,,,,,1984,1,2,1,13,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536,0.6956,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10267,310.494,0.0835395,371.0988,302.2984,1654.0,57,1.7238,12,0.3629,10,130,3.9315,9485,5162,156.1089,0.121852,7725,,,38.0,38.0,0,,,1.1492,2462.0,2876.0,17.0,2662.0,3021.0,18.0,-200.0,-145.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,3745.0,4080.0,22.0,4126.0,4937.0,28.0,-381.0,-857.0,-6.0,1.0,1.0,0.0,2.0,0.0,1.0,5038.0,5530.0,26.0,5344.0,6152.0,28.0,-306.0,-622.0,-2.0,1.0,4.0,1.0,2.0,3.0,3.0,6345.0,7774.0,31.0,6356.0,7044.0,29.0,-11.0,730.0,2.0,1.0,6.0,1.0,2.0,3.0,4.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,100,Blue,team,,,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,,Pantheon,Yunara,Renekton,Syndra,K'Sante,Ryze,Jhin,Zaahen,Dr. Mundo,Blitzcrank,1984,0,8,15,14,8,15,1.0,0.0,0.0,0.0,1.0,,,,0.2419,0.6956,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,41.0,0.0,3.0,87209,2637.369,,4726.5726,3647.6915,15281.0,105,3.1754,58,1.754,39,300,9.0726,55286,33671,1018.2762,,54243,-0.0143134,-0.14,,920.0,203,,,33.9617,16953.0,20860.0,378.0,15704.0,20288.0,349.0,1249.0,572.0,29.0,2.0,1.0,1.0,1.0,1.0,2.0,25669.0,32536.0,572.0,24529.0,31547.0,526.0,1140.0,989.0,46.0,3.0,1.0,2.0,2.0,2.0,3.0,36604.0,45152.0,772.0,35061.0,43819.0,708.0,1543.0,1333.0,64.0,7.0,11.0,5.0,5.0,11.0,7.0,44423.0,56645.0,956.0,44282.0,59773.0,886.0,141.0,-3128.0,70.0,7.0,11.0,7.0,7.0,19.0,7.0
LOLTMNT03_344579,complete,,CBLOL,2026,,0,2026-02-22 18:01:04,3,16.04,200,Red,team,,,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,,Varus,Orianna,Ambessa,Nautilus,Karma,Ashe,Xin Zhao,Seraphine,Anivia,Jax,1984,1,15,8,49,15,8,3.0,0.0,0.0,0.0,0.0,,,,0.4536,0.6956,0.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,3.0,1.0,1.0,41.0,15.0,3.0,0.0,122900,3716.7339,,3657.4597,3654.8891,41898.0,129,3.9012,57,1.7238,44,355,10.7359,63978,42363,1281.1391,,55025,0.0143134,0.14,,857.0,224,,,32.6915,15704.0,20288.0,349.0,16953.0,20860.0,378.0,-1249.0,-572.0,-29.0,1.0,1.0,2.0,2.0,1.0,1.0,24529.0,31547.0,526.0,25669.0,32536.0,572.0,-1140.0,-989.0,-46.0,2.0,2.0,3.0,3.0,1.0,2.0,35061.0,43819.0,708.0,36604.0,45152.0,772.0,-1543.0,-1333.0,-64.0,5.0,11.0,7.0,7.0,11.0,5.0,44282.0,59773.0,886.0,44423.0,56645.0,956.0,-141.0,3128.0,-70.0,7.0,19.0,7.0,7.0,11.0,7.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,1,Blue,top,Zest,oe:player:786b5bbf7bbfb7b79379e8589a865c1,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Aatrox,Pantheon,Yunara,Renekton,Gwen,K'Sante,,,,,,2021,0,0,3,1,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18686,554.7551,0.27479,1231.7071,1234.4384,8056.0,17,0.5047,1,0.0297,2,36,1.0688,11978,7580,225.0371,0.214513,11750,,,304.0,300.0,4,,,9.0252,3643.0,5326.0,94.0,3242.0,5069.0,85.0,401.0,257.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.0,9193.0,154.0,4651.0,8693.0,121.0,872.0,500.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,7744.0,12520.0,205.0,6696.0,12164.0,184.0,1048.0,356.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.0,14992.0,242.0,9034.0,15151.0,227.0,195.0,-159.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,2,Blue,jng,Drakehero,oe:player:5ee2cd6074f5a5f37edebee2f481c6b,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Nocturne,Pantheon,Yunara,Renekton,Gwen,K'Sante,,,,,,2021,0,1,2,2,4,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1188,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,7351,218.2385,0.108101,887.1153,521.9792,0.0,10,0.2969,8,0.2375,9,45,1.336,10916,6518,193.5082,0.184457,10725,,,223.0,19.0,204,,,6.6205,3618.0,4294.0,82.0,3481.0,4258.0,80.0,137.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5091.0,6286.0,115.0,5132.0,6690.0,121.0,-41.0,-404.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,6625.0,8159.0,144.0,7077.0,9923.0,171.0,-452.0,-1764.0,-27.0,0.0,1.0,0.0,0.0,1.0,0.0,8552.0,10957.0,176.0,9491.0,13394.0,222.0,-939.0,-2437.0,-46.0,1.0,1.0,0.0,1.0,2.0,0.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Aurora,Pantheon,Yunara,Renekton,Gwen,K'Sante,,,,,,2021,0,2,3,1,4,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1188,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17624,523.2261,0.259173,588.1544,422.6719,3138.0,12,0.3563,19,0.5641,7,57,1.6922,12733,8335,247.4518,0.235881,12350,,,328.0,328.0,0,,,9.7378,3846.0,5272.0,99.0,3599.0,5388.0,102.0,247.0,-116.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,5784.0,8347.0,157.0,5345.0,7974.0,154.0,439.0,373.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,7853.0,11358.0,220.0,7457.0,11179.0,223.0,396.0,179.0,-3.0,1.0,0.0,0.0,0.0,2.0,1.0,9399.0,13524.0,254.0,8984.0,12530.0,255.0,415.0,994.0,-1.0,1.0,1.0,0.0,0.0,3.0,2.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,4,Blue,bot,Duduhh,oe:player:b4179fdeda1242fcd94b82a5710dd3e,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Ezreal,Pantheon,Yunara,Renekton,Gwen,K'Sante,,,,,,2021,0,1,2,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20753,616.1207,0.305187,318.4067,152.1821,4019.0,15,0.4453,4,0.1188,5,29,0.861,14042,9644,286.3137,0.272927,14008,,,330.0,328.0,2,,,9.7971,3442.0,3854.0,97.0,3840.0,4295.0,101.0,-398.0,-441.0,-4.0,0.0,0.0,1.0,1.0,0.0,0.0,5755.0,6086.0,150.0,6147.0,6340.0,151.0,-392.0,-254.0,-1.0,0.0,0.0,1.0,2.0,0.0,0.0,8071.0,9055.0,211.0,8455.0,9296.0,216.0,-384.0,-241.0,-5.0,0.0,0.0,1.0,3.0,0.0,0.0,10020.0,11562.0,262.0,11062.0,11802.0,276.0,-1042.0,-240.0,-14.0,0.0,0.0,1.0,3.0,2.0,0.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,5,Blue,sup,Ackerman,oe:player:145201414ecb853de684fbe7d6bb5b6,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1.0,Alistar,Pantheon,Yunara,Renekton,Gwen,K'Sante,,,,,,2021,0,0,4,3,4,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1188,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3587,106.4918,0.0527492,692.7462,941.2964,0.0,66,1.9594,17,0.5047,11,142,4.2157,7657,3259,96.7541,0.0922222,7005,,,37.0,37.0,0,,,1.0985,2338.0,2752.0,16.0,2303.0,2251.0,15.0,35.0,501.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3386.0,3505.0,25.0,3416.0,3222.0,23.0,-30.0,283.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,4472.0,3932.0,28.0,4446.0,4537.0,26.0,26.0,-605.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,5645.0,5595.0,33.0,5783.0,6505.0,31.0,-138.0,-910.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,6,Red,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Camille,Varus,Orianna,Ambessa,LeBlanc,Viktor,,,,,,2021,1,3,1,4,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28324,840.8906,0.284855,860.663,1513.0332,15870.0,10,0.2969,7,0.2078,5,40,1.1875,13137,8739,259.4458,0.190978,13058,,,270.0,262.0,8,,,8.0158,3242.0,5069.0,85.0,3643.0,5326.0,94.0,-401.0,-257.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4651.0,8693.0,121.0,5523.0,9193.0,154.0,-872.0,-500.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,6696.0,12164.0,184.0,7744.0,12520.0,205.0,-1048.0,-356.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,9034.0,15151.0,227.0,9229.0,14992.0,242.0,-195.0,159.0,-15.0,1.0,1.0,0.0,0.0,0.0,1.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,7,Red,jng,Tatu,oe:player:6625d682ed10ef5e0e7c6c9e4dd2fc1,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Naafiri,Varus,Orianna,Ambessa,LeBlanc,Viktor,,,,,,2021,1,2,0,8,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156,0.5344,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,18313,543.6813,0.184174,738.0802,611.2519,2683.0,10,0.2969,19,0.5641,9,78,2.3157,14680,10282,305.2548,0.2247,12575,,,281.0,42.0,239,,,8.3424,3481.0,4258.0,80.0,3618.0,4294.0,82.0,-137.0,-36.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,5132.0,6690.0,121.0,5091.0,6286.0,115.0,41.0,404.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7077.0,9923.0,171.0,6625.0,8159.0,144.0,452.0,1764.0,27.0,0.0,1.0,0.0,0.0,1.0,0.0,9491.0,13394.0,222.0,8552.0,10957.0,176.0,939.0,2437.0,46.0,1.0,2.0,0.0,1.0,1.0,0.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,8,Red,mid,Tutsz,oe:player:886e8205ac1b091dbf67dbae83b1544,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Syndra,Varus,Orianna,Ambessa,LeBlanc,Viktor,,,,,,2021,1,3,3,4,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4156,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19253,571.5883,0.193628,401.623,216.6353,5977.0,15,0.4453,8,0.2375,8,36,1.0688,13442,9044,268.5007,0.197644,12260,,,300.0,300.0,0,,,8.9065,3599.0,5388.0,102.0,3846.0,5272.0,99.0,-247.0,116.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,5345.0,7974.0,154.0,5784.0,8347.0,157.0,-439.0,-373.0,-3.0,0.0,1.0,1.0,1.0,0.0,0.0,7457.0,11179.0,223.0,7853.0,11358.0,220.0,-396.0,-179.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8984.0,12530.0,255.0,9399.0,13524.0,254.0,-415.0,-994.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,9,Red,bot,Ayu,oe:player:d7a904873d10637ef44afa9c1de83b3,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Miss Fortune,Varus,Orianna,Ambessa,LeBlanc,Viktor,,,,,,2021,1,5,0,7,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,25293,750.9055,0.254372,315.4973,459.8714,17818.0,17,0.5047,4,0.1188,6,37,1.0985,16823,12425,368.8768,0.271535,16350,,,345.0,333.0,12,,,10.2425,3840.0,4295.0,101.0,3442.0,3854.0,97.0,398.0,441.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6147.0,6340.0,151.0,5755.0,6086.0,150.0,392.0,254.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8455.0,9296.0,216.0,8071.0,9055.0,211.0,384.0,241.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,11062.0,11802.0,276.0,10020.0,11562.0,262.0,1042.0,240.0,14.0,3.0,2.0,0.0,0.0,0.0,1.0
LOLTMNT03_345495,complete,,CBLOL,2026,,0,2026-02-22 18:53:07,4,16.04,10,Red,sup,JoJo,oe:player:cb4cd2fd258d5961d2f1c4815b04123,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,0.0,Leona,Varus,Orianna,Ambessa,LeBlanc,Viktor,,,,,,2021,1,1,0,11,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156,0.5344,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8250,244.9283,0.0829704,615.7051,794.7254,565.0,56,1.6625,21,0.6235,12,142,4.2157,9667,5269,156.4275,0.115143,8450,,,40.0,40.0,0,,,1.1875,2303.0,2251.0,15.0,2338.0,2752.0,16.0,-35.0,-501.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,3416.0,3222.0,23.0,3386.0,3505.0,25.0,30.0,-283.0,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,4446.0,4537.0,26.0,4472.0,3932.0,28.0,-26.0,605.0,-2.0,0.0,2.0,0.0,0.0,1.0,2.0,5783.0,6505.0,31.0,5645.0,5595.0,33.0,138.0,910.0,-2.0,0.0,4.0,0.0,0.0,2.0,3.0
